,Institute,Quarter,Portfolio,FCCY,Exchange Rate,Coverage Ratio POCI,Coverage Ratio Stage 1,Coverage Ratio Stage 2,Coverage Ratio Stage 3,Coverage Ratio Total,EAD POCI,EAD Stage 1,EAD Stage 2,EAD Stage 2 UTD,EAD Stage 230+,EAD Stage 3,EAD Total,ECL POCI,ECL Stage 1,ECL Stage 2,ECL Stage 2 UTD,ECL Stage 230+,ECL Stage 3,ECL Total,Stage 2 Analysis Stage 2 30+,Staging balances (%) POCI,Staging balances (%) Stage 1,Staging balances (%) Stage 2,Staging balances (%) Stage 3,EAD Performing,EAD Default,ECL Performing,ECL Default,NPL Ratio,Coverage Ratio Performing,Coverage Ratio Default,Share S1 (EAD),Share S2 (EAD),Share S3/Poci (EAD)
0,Barclays - Group,2020Q2,Consumer Lending (including Auto Finance),GBP,1.0,,2.341678528566245,24.350623871929688,73.75108287611897,12.483905063899298,,35829.0,12743.0,12186.0,557.0,3463.0,52035.00000000001,,839.0,3103.0,2661.0,286.0,2554.0,6496.0,0.04371027230636428,,68.85557797636206,24.489286057461324,6.655135966176612,48572.0,,3942.0,,,8.11578687309561,,68.85557797636206,24.48928605746132,6.655135966176611
1,Barclays - Group,2020Q2,Corporate & Commercial,GBP,1.0,,0.2637542256398826,3.0617623467400024,32.01417601890136,1.7479330562325064,,107676.0,43635.0,42922.0,713.0,3386.0,154697.0,,284.0,1336.0,892.0,29.0,1084.0,2704.0,0.016340093961269623,0.0,69.60445257503378,28.2067525549946,2.188794869971622,151311.0,,1620.0,,,1.0706425838174356,,69.60445257503378,28.2067525549946,2.188794869971622
3,Barclays - Group,2020Q2,Mortgages,GBP,1.0,,0.016343268059311206,0.4094519263973164,17.558602388323752,0.31945222216565705,,134612.0,20271.0,19229.0,1042.0,2261.0,157143.99999999997,,22.0,83.0,62.0,21.0,397.0,502.0,0.05140348280795225,,85.66155882502675,12.899633457211223,1.4388077177620529,154883.0,,105.0,,,0.0677931083463001,,85.66155882502675,12.899633457211223,1.4388077177620529
4,Barclays - Group,2020Q2,Other Assets,GBP,1.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,
5,Barclays - Group,2020Q2,Other Loans & Advances,GBP,1.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,
7,Barclays - UK,2020Q2,Consumer Lending (including Auto Finance),GBP,1.0,,2.250287026406429,26.421404682274247,71.33526850507982,13.989129902560837,,13065.0,5980.0,5782.0,198.0,1378.0,20423.0,0.0,294.0,1580.0,1458.0,122.0,983.0,2857.0,0.03311036789297659,,63.97199236155314,29.28071292170592,6.747294716740929,19045.0,,1874.0,983.0,,9.83985297978472,,63.97199236155315,29.28071292170592,6.747294716740929
8,Barclays - UK,2020Q2,Corporate & Commercial,GBP,1.0,,0.08044829116733244,2.039473684210526,15.850622406639003,0.793852260402003,,36048.0,6080.000000000001,6039.000000000001,41.0,1205.0,43333.0,0.0,29.0,124.0,121.0,3.0,191.0,344.0,0.006743421052631578,,83.18833221794014,14.030877160593548,2.7807906214663194,42128.0,,153.0,191.0,,0.3631788834029624,,83.18833221794014,14.030877160593546,2.780790621466319
10,Barclays - UK,2020Q2,Mortgages,GBP,1.0,,0.008003713723167551,0.14954620462046206,4.211469534050178,0.05912684771399105,,124942.0,19392.0,18529.0,863.0,1116.0,145450.00000000003,0.0,10.0,29.0,23.0,6.0,47.0,86.0,0.04450288778877888,,85.90030938466826,13.332416638019936,0.7672739773117909,144334.0,,39.0,47.0,,0.027020660412653982,,85.90030938466825,13.332416638019936,0.7672739773117908
11,Barclays - UK,2020Q2,Other Assets,GBP,1.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,
12,Barclays - UK,2020Q2,Other Loans & Advances,GBP,1.0,,0.014184397163120567,0.5060728744939271,,0.030834589557352333,,28200.0,988.0,,,,29188.0,,4.0,5.0,,,,9.0,,,96.61504727970399,3.384952720296012,,29188.0,,9.0,,,0.030834589557352337,,96.61504727970399,3.384952720296012,
14,Clydesdale Bank plc,2020Q2,Consumer Lending (including Auto Finance),GBP,1.0,-40.0,1.6027591803611279,24.34782608695652,63.63636363636363,4.230769230769231,5.0,4929.0,460.0,425.0,35.0,66.0,5460.0,-2.0,79.0,112.0,92.0,20.0,42.0,231.0,0.07608695652173914,0.09157509157509157,90.27472527472527,8.424908424908425,1.208791208791209,5389.0,71.0,191.0,40.0,75.90140845070422,3.5442568194470216,56.33802816901409,90.27472527472527,8.424908424908425,1.2097069597069596
15,Clydesdale Bank plc,2020Q2,Corporate & Commercial,GBP,1.0,,0.7903718340219148,5.693371289141928,28.205128205128204,3.1449572237618995,0.0,5567.0,2459.0,2456.0,3.0,273.0,8299.0,0.0,44.0,140.0,140.0,0.0,77.0,261.0,0.0012200081333875558,0.0,67.0803711290517,29.630075912760578,3.2895529581877336,8026.0,273.0,184.0,77.0,29.399267399267398,2.2925492150510838,28.205128205128204,67.0803711290517,29.630075912760574,3.2895529581877336
17,Clydesdale Bank plc,2020Q2,Mortgages,GBP,1.0,-1.0869565217391304,0.012300987593575372,0.6334459459459459,7.2864321608040195,0.08366240546148183,92.0,56906.0,2368.0,2180.0,188.0,398.0,59764.0,-1.0,7.0,15.0,8.0,7.0,29.0,50.0,0.0793918918918919,0.15393882604912656,95.2178569038217,3.962251522655779,0.6659527474733954,59274.0,490.0,22.0,28.0,120.9673469387755,0.0371157674528461,5.714285714285714,95.2178569038217,3.9622515226557793,0.6674921357338867
18,Clydesdale Bank plc,2020Q2,Other Assets,GBP,1.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,
19,Clydesdale Bank plc,2020Q2,Other Loans & Advances,GBP,1.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,
21,Co-operative Bank,2020Q2,Consumer Lending (including Auto Finance),GBP,1.0,-8.256592343478557,1.749953552286736,0.24943254828216255,81.50126355360801,0.8173722093448833,-1.726537844658843,146.63003160600852,1485.9259564355964,,,8.570549803052101,1639.3999999999983,0.14255319148936174,2.56595744680851,3.7063829787234046,,,6.985106382978725,13.400000000000002,,-0.10531522780644412,8.94412782762039,90.63840163691583,0.5227857632702275,1632.555988041605,6.844011958393258,6.272340425531914,7.127659574468087,238.53786316657366,0.38420369478759137,104.14446406288015,8.94412782762039,90.63840163691583,0.5217326109921631
22,Co-operative Bank,2020Q2,Corporate & Commercial,GBP,1.0,,1.1890606420927468,0.7163790296320418,81.81818181818181,1.9410133602218302,0.0,84.1,307.09999999999997,,,5.5,396.7,0.0,1.0,2.2,,,4.5,7.7,,0.0,21.19989916813713,77.4136627174187,1.3864381144441642,391.19999999999993,5.5,3.2,4.5,71.12727272727271,0.81799591002045,81.81818181818181,21.199899168137133,77.4136627174187,1.3864381144441644
24,Co-operative Bank,2020Q2,Mortgages,GBP,1.0,0.06109637749881432,0.028658436001391056,0.7124775280885421,-2.391810037638772,0.04811306570440535,94.02653784465883,15820.96996839399,658.7740435644033,,,53.7294501969479,16627.5,0.05744680851063827,4.53404255319149,4.693617021276596,,,-1.285106382978725,8.0,,0.5654881241597284,95.14942094959548,3.9619548552963657,0.3231360709484161,16479.744011958395,147.75598804160674,9.227659574468086,-1.2276595744680867,111.5335102853351,0.055993949710457326,-0.8308695916421261,95.1494209495955,3.961954855296366,0.3287909521900135
25,Co-operative Bank,2020Q2,Other Assets,GBP,1.0,,,,,,,,,,,,0.0,,2.5100000000000002,,,,,2.5100000000000002,,,,,,,,,,,,,,,
26,Co-operative Bank,2020Q2,Other Loans & Advances,GBP,1.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,
28,Coventry BS,2020Q2,Consumer Lending (including Auto Finance),GBP,1.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,
29,Coventry BS,2020Q2,Corporate & Commercial,GBP,1.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,
31,Coventry BS,2020Q2,Mortgages,GBP,1.0,,,,,0.11606000697755554,203.29999999999998,39868.1,2809.7000000000003,1850.1000000000004,959.6,113.9,42995.0,,,,,,,49.900000000000006,0.3415311243193223,0.47284567973020114,92.7272938713804,6.534945923944646,0.26491452494476103,42677.799999999996,317.2,,,134.54539722572508,,,92.7272938713804,6.534945923944645,0.269642981742063
32,Coventry BS,2020Q2,Other Assets,GBP,1.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,
33,Coventry BS,2020Q2,Other Loans & Advances,GBP,1.0,,,,,6.0344827586206895,0.0,15.5,6.8999999999999995,3.9,3.0,0.8,23.2,,,,,,,1.4,0.4347826086956522,0.0,66.8103448275862,29.74137931034483,3.448275862068966,22.4,0.8,,,27.999999999999996,,,66.8103448275862,29.74137931034483,3.4482758620689657
35,HSBC - Group,2020Q2,Consumer Lending (including Auto Finance),USD,1.2475,,0.2565761306069385,13.171225937183383,42.81358885017422,1.078260145136672,0.0,319983.0,13818.0,,,2296.0,336097.0,0.0,821.0,1820.0,,,983.0,3624.0,,0.0,95.20555077849549,4.111313103062509,0.6831361184419974,333801.0,2296.0,2641.0,983.0,145.38371080139373,0.7911899604854389,42.81358885017421,95.20555077849549,4.111313103062509,0.6831361184419974
36,HSBC - Group,2020Q2,Corporate & Commercial,USD,1.2475,33.0,0.17784144940781266,1.5675023180140306,41.85529346358509,1.1066620841154515,300.0,647768.0,171483.0,,,12591.000000000002,832141.9999999999,99.0,1152.0,2688.0,,,5270.0,9209.0,,0.03605153928055548,77.84344498895622,20.607420368158323,1.513083103604914,819251.0,12891.000000000002,3840.0,5369.0,63.55216817934993,0.46872081938258237,41.64921262896594,77.84344498895622,20.607420368158323,1.5134436189977196
38,HSBC - Group,2020Q2,Mortgages,USD,1.2475,,0.03406904660111159,1.9043967280163598,13.333333333333336,0.25339138909411,0.0,299392.0,15648.0,,,3045.0,318085.00000000006,0.0,102.0,298.0,,,406.0,806.0,,0.0,94.12326893754813,4.919439772387883,0.9572912900639765,315040.0,3045.0,400.0,406.0,103.46141215106732,0.12696800406297612,13.333333333333334,94.12326893754812,4.919439772387883,0.9572912900639764
39,HSBC - Group,2020Q2,Other Assets,USD,1.2475,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,
40,HSBC - Group,2020Q2,Other Loans & Advances,USD,1.2475,,0.01723808268929941,0.7972924598913078,25.939849624060145,0.06013910771240825,0.0,1009393.0,30729.0,,,798.0,1040920.0000000001,0.0,174.0,245.0,,,207.0,626.0,,0.0,96.97123698266917,2.952100065326826,0.07666295200399646,1040122.0,798.0,419.0,207.0,1303.4110275689222,0.04028373594636014,25.93984962406015,96.97123698266917,2.952100065326826,0.07666295200399646
42,HSBC - UK,2020Q2,Consumer Lending (including Auto Finance),GBP,1.0,,1.695440918019229,17.739041271468853,58.835341365461844,8.165150653780557,0.0,9673.0,3901.0,,,498.0,14072.0,0.0,164.0,692.0,,,293.0,1149.0,,0.0,68.73934053439454,27.721716884593516,3.538942581011939,13574.0,498.0,856.0,293.0,27.2570281124498,6.3061735671136,58.83534136546185,68.73934053439454,27.72171688459352,3.5389425810119386
43,HSBC - UK,2020Q2,Corporate & Commercial,GBP,1.0,17.14285714285714,0.44962597485277733,4.474034620505992,30.46804680468047,2.3408004027183487,35.0,50264.0,15020.0,,,2222.0,67541.0,6.0,226.0,672.0,,,677.0,1581.0,,0.05182037577175346,74.4199819368976,22.23834411690677,3.289853570423891,65284.0,2257.0,898.0,683.0,28.92512184315463,1.375528460265915,30.26140894993354,74.41998193689759,22.238344116906767,3.290371774181608
45,HSBC - UK,2020Q2,Mortgages,GBP,1.0,,0.02189337924308617,5.244755244755245,10.171568627450982,0.2448086172633277,0.0,100487.0,2860.0,,,816.0,104163.0,0.0,22.0,150.0,,,83.0,255.0,,0.0,96.47091577623532,2.7456966485220278,0.7833875752426485,103347.0,816.0,172.0,83.0,126.65073529411765,0.16642960124628678,10.17156862745098,96.47091577623533,2.7456966485220278,0.7833875752426486
46,HSBC - UK,2020Q2,Other Assets,GBP,1.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,
47,HSBC - UK,2020Q2,Other Loans & Advances,GBP,1.0,,0.009780588791445246,3.5118525021949085,7.8125,0.08153607571663815,0.0,61346.0,1138.9999999999998,,,64.0,62549.0,0.0,6.0,40.0,,,5.0,51.0,,0.0,98.07670786103694,1.8209723576715853,0.1023197812914675,62485.0,64.0,46.0,5.0,976.328125,0.07361766824037769,7.8125,98.07670786103695,1.820972357671585,0.10231978129146749
49,Leeds BS,2020Q2,Consumer Lending (including Auto Finance),GBP,1.0,,0.0,,,0.0,0.0,440.09999999999997,0.0,0.0,0.0,0.0,440.09999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,0.0,440.09999999999997,0.0,0.0,0.0,inf,0.0,,100.00000000000001,0.0,0.0
50,Leeds BS,2020Q2,Corporate & Commercial,GBP,1.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,
52,Leeds BS,2020Q2,Mortgages,GBP,1.0,,0.03115716252445475,0.5639733804564425,9.02737332556785,0.2447031095933238,0.0,13801.0,2659.7,2597.5,62.199999999999996,171.7,16632.4,0.0,4.3,15.0,13.8,1.2,15.5,40.699999999999996,0.02338609617626048,0.0,82.97659988937255,15.991077655660035,1.032322454967413,16460.7,171.7,19.3,15.5,95.8689574839837,0.11724896268080943,9.02737332556785,82.97659988937254,15.991077655660035,1.0323224549674128
53,Leeds BS,2020Q2,Other Assets,GBP,1.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,
54,Leeds BS,2020Q2,Other Loans & Advances,GBP,1.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,
56,Lloyds - Statutory,2020Q2,Consumer Lending (including Auto Finance),GBP,1.0,,1.5545857916965855,13.923255936694515,41.14391143911439,3.7825826852405777,,50352.0,7069.0,6100.0,1000.0,1084.0,58505.0,,782.7650378350647,984.2349621649353,700.2349621649353,284.0,446.0,2213.0,0.14146272457207526,,86.06443893684299,12.082727971968207,1.8528330911887874,57421.0,,1767.0,,,3.077271381550304,,86.064438936843,12.082727971968207,1.8528330911887874
57,Lloyds - Statutory,2020Q2,Corporate & Commercial,GBP,1.0,,0.4166666666666667,5.123529411764706,38.6,2.7676767676767677,,78000.0,17000.0,16300.0,1000.0,4000.0,99000.0,,325.0,871.0,861.0,10.0,1544.0,2740.0,0.058823529411764705,,78.78787878787878,17.17171717171717,4.040404040404041,95000.0,,1196.0,,,1.2589473684210526,,78.78787878787878,17.171717171717173,4.040404040404041
59,Lloyds - Statutory,2020Q2,Mortgages,GBP,1.0,,0.04565109879658631,1.1159090909090907,3.74,0.38903693224594416,,236577.0,44000.0,40000.0,4000.0,5000.0,285577.0,325.0,108.0,491.0,371.0,120.0,187.0,1111.0,0.09090909090909091,,82.8417554635002,15.407403257265115,1.7508412792346724,280577.0,,599.0,512.0,,0.21348863235404186,,82.8417554635002,15.407403257265116,1.7508412792346724
60,Lloyds - Statutory,2020Q2,Other Assets,GBP,1.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,
61,Lloyds - Statutory,2020Q2,Other Loans & Advances,GBP,1.0,,0.33125,,,0.36250000000000004,,64000.0,,,,,64000.0,,212.0,1.0,,1.0,19.0,232.0,,,100.0,,,,,213.0,,,,,100.0,,
63,Lloyds - Underlying,2020Q2,Consumer Lending (including Auto Finance),GBP,1.0,,1.6002642155923594,14.177888840924252,41.69741697416974,3.8629176993419363,,50352.0,7069.0,6100.0,1000.0,1084.0,58505.0,0.0,805.7650378350647,1002.2349621649353,905.2349621649353,97.0,452.0,2260.0,0.14146272457207526,,86.06443893684299,12.082727971968207,1.8528330911887874,57421.0,,1808.0,452.0,,3.148673830131833,,86.064438936843,12.082727971968207,1.8528330911887874
64,Lloyds - Underlying,2020Q2,Corporate & Commercial,GBP,1.0,,0.4166666666666667,5.123529411764706,38.6,2.7676767676767677,,78000.0,17000.0,16300.0,1000.0,4000.0,99000.0,0.0,325.0,871.0,861.0,10.0,1544.0,2740.0,0.058823529411764705,,78.78787878787878,17.17171717171717,4.040404040404041,95000.0,,1196.0,1544.0,,1.2589473684210526,,78.78787878787878,17.171717171717173,4.040404040404041
66,Lloyds - Underlying,2020Q2,Mortgages,GBP,1.0,,0.04565109879658631,2.0613636363636365,14.96,0.6173466350581455,,236577.0,44000.0,40000.0,4000.0,5000.0,285577.0,0.0,108.0,907.0,640.0,267.0,748.0,1763.0,0.09090909090909091,,82.8417554635002,15.407403257265115,1.7508412792346724,280577.0,,1015.0,748.0,,0.361754527277717,,82.8417554635002,15.407403257265116,1.7508412792346724
67,Lloyds - Underlying,2020Q2,Other Assets,GBP,1.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,
68,Lloyds - Underlying,2020Q2,Other Loans & Advances,GBP,1.0,,0.33125,,,0.36250000000000004,,64000.0,,,,,64000.0,0.0,212.0,1.0,0.0,1.0,19.0,232.0,,,100.0,,,,,213.0,19.0,,,,100.0,,
70,Metro Bank,2020Q2,Consumer Lending (including Auto Finance),GBP,1.0,,4.4692737430167595,50.0,90.90909090909092,11.11111111111111,0.0,179.0,8.0,0.0,8.0,11.0,198.0,0.0,8.0,4.0,,,10.0,22.0,1.0,0.0,90.4040404040404,4.04040404040404,5.555555555555555,187.0,11.0,12.0,10.0,17.0,6.4171122994652405,90.9090909090909,90.4040404040404,4.040404040404041,5.555555555555555
71,Metro Bank,2020Q2,Corporate & Commercial,GBP,1.0,,1.1021814006888633,6.521739130434781,21.487603305785125,1.7988729952319027,0.0,4355.0,138.0,2.0,136.0,121.0,4614.000000000001,0.0,48.0,9.0,,,26.0,83.0,0.9855072463768115,0.0,94.38664932813177,2.990897269180754,2.6224534026874724,4493.0,121.0,57.0,26.0,37.13223140495868,1.268640106832851,21.487603305785125,94.38664932813175,2.9908972691807536,2.6224534026874724
73,Metro Bank,2020Q2,Mortgages,GBP,1.0,,0.22383287145597955,1.5214384508990317,9.411764705882353,0.39254170755642787,0.0,9382.0,723.0,680.0,43.0,85.0,10190.000000000002,0.0,21.0,11.0,,,8.0,40.0,0.05947441217150761,0.0,92.07065750736014,7.095191364082433,0.8341511285574091,10105.0,85.0,32.0,8.0,118.88235294117646,0.31667491340920334,9.411764705882353,92.07065750736014,7.0951913640824325,0.834151128557409
74,Metro Bank,2020Q2,Other Assets,GBP,1.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,
75,Metro Bank,2020Q2,Other Loans & Advances,GBP,1.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,
77,NatWest - Bank plc,2020Q2,Consumer Lending (including Auto Finance),GBP,1.0,,1.7655257859687161,16.619074814391777,83.54037267080747,11.638215599358674,0.0,6457.0,3502.0,,,643.9999999999999,10603.0,,114.0,582.0,,,538.0,1234.0,0.0,0.0,60.89785909648213,33.028388192021126,6.073752711496745,9959.0,643.9999999999999,696.0,,15.464285714285717,6.988653479264986,,60.89785909648213,33.028388192021126,6.073752711496745
78,NatWest - Bank plc,2020Q2,Corporate & Commercial,GBP,1.0,,0.46916701783958425,3.026089415757347,40.69077172153265,2.760425143028831,,35595.0,42431.00000000001,,,1853.0,79879.0,,167.0,1284.0,,,754.0,2205.0,0.0,0.0,44.56114873746541,53.11909262759925,2.3197586349353396,78026.0,,1451.0,,,1.859636531412606,,44.561148737465416,53.11909262759926,2.3197586349353396
80,NatWest - Bank plc,2020Q2,Mortgages,GBP,1.0,,0.012019712328218277,0.7290281266932663,14.82213438735178,0.2142250937662551,0.0,124795.0,20301.0,,,1012.0,146108.0,,15.0,148.0,,,150.0,313.0,0.0,0.0,85.41284529252334,13.894516385139758,0.6926383223369015,145096.0,1012.0,163.0,,143.37549407114625,0.112339416662072,,85.41284529252334,13.89451638513976,0.6926383223369015
81,NatWest - Bank plc,2020Q2,Other Assets,GBP,1.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,
82,NatWest - Bank plc,2020Q2,Other Loans & Advances,GBP,1.0,,0.05243626976444014,1.521099116781158,50.0,0.17142431243944248,0.0,24792.0,2037.9999999999998,,,4.0,26834.000000000004,,13.0,31.0,,,2.0,46.0,0.0,0.0,92.39025117388387,7.5948423641648635,0.014906461951255869,26830.0,4.0,44.0,,6707.5,0.1639955273947074,,92.39025117388387,7.5948423641648635,0.014906461951255867
84,NatWest - Group plc,2020Q2,Consumer Lending (including Auto Finance),GBP,1.0,,1.6971125515615793,16.005349977708427,82.70142180094786,11.292073832790447,,8485.0,4486.0,,,844.0,13815.0,,144.0,718.0,,,698.0,1560.0,0.0,0.0,61.41874773796597,32.4719507781397,6.109301483894318,12971.0,,862.0,,,6.645594017423483,,61.41874773796598,32.4719507781397,6.109301483894318
85,NatWest - Group plc,2020Q2,Corporate & Commercial,GBP,1.0,,0.45887001045302345,3.116492104673137,44.35952308162641,2.992894331837978,,56442.99999999999,62442.0,,,3271.0000000000005,122155.99999999999,,259.0,1946.0,,,1451.0,3656.0,0.0,0.0,46.20567143652379,51.11660499688922,2.677723566586988,118885.0,,2205.0,,,1.854733566051226,,46.20567143652379,51.11660499688923,2.677723566586988
87,NatWest - Group plc,2020Q2,Mortgages,GBP,1.0,,0.02222992278370939,1.110603986003347,23.53333333333333,0.5662893233610808,,152947.0,26292.0,,,3000.0,182239.0,,34.0,292.0,,,706.0,1032.0,0.0,0.0,83.92660187994886,14.427208226559628,1.6461898934915138,179239.0,,326.0,,,0.1818800595852465,,83.92660187994886,14.427208226559628,1.6461898934915138
88,NatWest - Group plc,2020Q2,Other Assets,GBP,1.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,
89,NatWest - Group plc,2020Q2,Other Loans & Advances,GBP,1.0,,0.06588564722353764,1.820580474934037,31.25,0.20238663484486874,,48569.0,3790.0,,,16.0,52375.0,,32.0,69.0,,,5.0,106.0,0.0,0.0,92.73317422434368,7.236276849642005,0.03054892601431981,52359.0,,101.0,,,0.1928990240455318,,92.73317422434367,7.236276849642005,0.03054892601431981
91,Nationwide,2020Q2,Consumer Lending (including Auto Finance),GBP,1.0,,0.9087632300416151,18.675146188638976,98.22759459266148,9.891870244293152,0.0,3857.0,827.0,0.0,0.0,310.0,4994.0,0.0,35.050997782705096,154.44345898004434,0.0,0.0,304.50554323725055,494.0,0.0,0.0,77.23267921505807,16.55987184621546,6.207448938726472,4684.0,310.0,189.49445676274945,304.50554323725055,15.109677419354838,4.045569102535215,98.22759459266146,77.23267921505807,16.559871846215458,6.207448938726472
92,Nationwide,2020Q2,Corporate & Commercial,GBP,1.0,,,,,,,,,,,,0.0,,3.6363636363636362,3.6363636363636362,0.0,0.0,32.72727272727273,40.0,,,,,,,,7.2727272727272725,,,,,,,
94,Nationwide,2020Q2,Mortgages,GBP,1.0,-0.5988023952095808,0.028490171018186992,1.8482889245246819,3.649729323484858,0.13566404826464645,167.0,176023.0,8479.0,7033.0,480.0,1271.0,185940.0,-1.0,50.149253731343286,156.71641791044777,,,46.38805970149254,252.25373134328362,0.05661044934544168,0.08981391846832312,94.66655910508767,4.560073141873723,0.6835538345702915,184502.0,1438.0,206.86567164179107,45.38805970149254,128.30458970792768,0.11212109984812688,3.1563323853610945,94.66655910508766,4.560073141873723,0.6844519737549747
95,Nationwide,2020Q2,Other Assets,GBP,1.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,
96,Nationwide,2020Q2,Other Loans & Advances,GBP,1.0,,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,,,,,,,0.0,,,,,,,
98,Paragon - Group,2020Q2,Consumer Lending (including Auto Finance),GBP,1.0,0.0,0.14513788098693758,3.1746031746031744,15.488215488215488,1.525374009973599,160.8,137.8,12.6,6.8,5.8,29.7,340.9,0.0,0.2,0.4,0.1,0.3,4.6,5.199999999999999,0.4603174603174603,47.169257846875915,40.422411264300386,3.696098562628337,8.712232326195366,150.4,190.5,0.6000000000000001,4.6,0.789501312335958,0.398936170212766,2.4146981627296586,40.422411264300386,3.696098562628337,9.183924904664126
99,Paragon - Group,2020Q2,Corporate & Commercial,GBP,1.0,2.0833333333333335,1.133064230578571,2.8117359413202934,38.0,1.5936779716825815,9.6,1412.1,81.8,72.2,9.6,15.0,1518.5,0.2,16.0,2.3,2.0,0.3,5.7,24.2,0.11735941320293398,0.6322028317418505,92.99308528152783,5.386894962133685,0.9878169245966415,1493.8999999999999,24.6,18.3,5.9,60.727642276422756,1.2249815918066806,23.98373983739837,92.99308528152783,5.386894962133685,0.9941389529140598
101,Paragon - Group,2020Q2,Mortgages,GBP,1.0,0.0,0.018773775999209527,1.4068780705672177,22.40184757505774,0.34816211473481806,15.2,10120.5,447.79999999999995,386.1,61.699999999999996,129.89999999999998,10713.4,0.0,1.9,6.3,3.1,3.2,29.1,37.3,0.13778472532380528,0.14187839528067653,94.46580917355834,4.179812197808352,1.2125002333526238,10568.3,145.09999999999997,8.2,29.1,72.83459682977258,0.0775905301704153,20.055134390075814,94.46580917355836,4.179812197808352,1.2139190173054306
102,Paragon - Group,2020Q2,Other Assets,GBP,1.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,
103,Paragon - Group,2020Q2,Other Loans & Advances,GBP,1.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,
105,Santander - UK,2020Q2,Consumer Lending (including Auto Finance),GBP,1.0,,0.5246656855844898,12.887537993920962,62.33766233766237,2.7192230791202476,,15629.000000000018,1645.0000000000014,,,230.9999999999999,17505.000000000025,,82.0,212.0,,,144.0,476.0,,,89.28306198229076,9.397315052842039,1.3196229648671782,17274.00000000002,,294.0,,,1.7019798541160107,,89.28306198229075,9.397315052842039,1.3196229648671782
106,Santander - UK,2020Q2,Corporate & Commercial,GBP,1.0,,0.2244745255424801,3.0819434372733867,37.23653395784544,1.9230769230769231,,14701.0,5516.0,,,427.0,20644.0,,33.0,170.0,,,159.0,397.0,,,71.21197442356133,26.719627979073824,2.068397597364852,20217.0,,203.0,,,1.004105455804521,,71.21197442356133,26.719627979073824,2.068397597364852
108,Santander - UK,2020Q2,Mortgages,GBP,1.0,,0.007783312577833127,1.4299499956136505,6.11672278338945,0.17089216465400311,,154176.0,11399.0,,,1782.0,167357.0,,12.0,163.0,,,109.0,286.0,,,92.1240222996349,6.811188059059376,1.0647896413057119,165575.0,,175.0,,,0.10569228446323418,,92.12402229963492,6.811188059059376,1.0647896413057116
109,Santander - UK,2020Q2,Other Assets,GBP,1.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,
110,Santander - UK,2020Q2,Other Loans & Advances,GBP,1.0,,0.004908035681419404,6.535947712418301,38.095238095238095,0.02693668654267628,,81499.0,153.0,,,21.0,81673.0,,4.0,10.0,,,8.0,22.0,,,99.78695529734428,0.18733241095588504,0.025712291699827364,81652.0,,14.0,,,0.017145936413070103,,99.78695529734429,0.18733241095588504,0.02571229169982736
112,Skipton BS,2020Q2,Consumer Lending (including Auto Finance),GBP,1.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,
